timestamp_utc,symbol,price,signal,score,probability,rsi14,trend
2026-09-12T10:16:34.855599+00:00,TRX,0.339360,HOLD,0,50,30.64,Bearish
2026-09-12T10:16:34.855603+00:00,BERA,0.187450,HOLD,0,50,33.37,Bearish
2026-09-12T10:16:34.855608+00:00,EURUSD,1.160390,HOLD,0,50,31.66,Bearish
2026-09-12T10:16:34.855612+00:00,ZK,0.009739,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855615+00:00,HYUNDAIUSD,286.174000,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855620+00:00,DOT,1.042190,WEAK_SELL,-14,36,40.87,Bearish
2026-09-12T10:16:34.855623+00:00,XPT,1800.600000,WEAK_SELL,-4,46,60.42,Bearish
2026-09-12T10:16:34.855627+00:00,SAMSUNGUSD,195.938000,HOLD,0,50,17.35,Bearish
2026-09-12T10:16:34.855632+00:00,SKHYNIXUSD,1363.894000,HOLD,0,50,36.23,Bearish
2026-09-12T10:16:34.855636+00:00,ASML,1709.400000,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855640+00:00,INTC,103.080000,HOLD,0,50,42.37,Bearish
2026-09-12T10:16:34.855644+00:00,XPL,0.083170,HOLD,0,50,44.79,Bearish
2026-09-12T10:16:34.855648+00:00,AMD,517.310000,HOLD,0,50,59.64,Bullish
2026-09-12T10:16:34.855652+00:00,XIAOMI,3.369500,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855656+00:00,ADA,0.208490,HOLD,0,50,63.39,Bullish
2026-09-12T10:16:34.855660+00:00,CASHCAT,0.181580,BUY,24,74,72.90,Bullish
2026-09-12T10:16:34.855664+00:00,PENGU,0.007339,HOLD,0,50,83.01,Bullish
2026-09-12T10:16:34.855667+00:00,BMNR,25.091000,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855671+00:00,LITE,934.640000,HOLD,0,50,0.00,Bullish
2026-09-12T10:16:34.855676+00:00,GRAM,1.375170,HOLD,0,50,65.18,Bullish
2026-09-12T10:16:34.855680+00:00,PAXG,4353.420000,HOLD,0,50,65.34,Bullish
2026-09-12T10:16:34.855684+00:00,US500,7659.000000,BUY,35,85,59.26,Bullish
2026-09-12T10:16:34.855688+00:00,GEV,932.000000,WEAK_SELL,-9,41,100.00,Bearish
2026-09-12T10:16:34.855692+00:00,MET,0.241110,HOLD,0,50,83.91,Bullish
2026-09-12T10:16:34.855696+00:00,1000SHIB,0.005291,BUY,24,74,88.07,Bullish
2026-09-12T10:16:34.855701+00:00,SOXX,563.360000,HOLD,0,50,100.00,Sideways
2026-09-12T10:16:34.855704+00:00,DATA,0.191000,HOLD,0,50,38.10,Bearish
2026-09-12T10:16:34.855709+00:00,WIF,0.193200,HOLD,0,50,6.28,Bearish
2026-09-12T10:16:34.855713+00:00,SPX,0.495920,BUY,24,74,100.00,Bullish
2026-09-12T10:16:34.855717+00:00,MAGS,65.412000,HOLD,0,50,100.00,Sideways
2026-09-12T10:16:34.855721+00:00,SEI,0.044820,HOLD,0,50,70.00,Bullish
2026-09-12T10:16:34.855725+00:00,MYX,0.062800,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855730+00:00,XLM,0.180680,BUY,38,88,89.59,Bullish
2026-09-12T10:16:34.855733+00:00,SYRUP,0.223020,BUY,30,80,100.00,Bullish
2026-09-12T10:16:34.855737+00:00,LTC,54.062000,HOLD,0,50,73.60,Bullish
2026-09-12T10:16:34.855742+00:00,XMR,538.469000,HOLD,0,50,55.31,Bearish
2026-09-12T10:16:34.855745+00:00,GRASS,0.331760,WEAK_SELL,-24,26,100.00,Bullish
2026-09-12T10:16:34.855750+00:00,MEGA,0.037190,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855754+00:00,MSTR,131.280000,HOLD,0,50,67.86,Bullish
2026-09-12T10:16:34.855758+00:00,DASH,56.583000,WEAK_SELL,-12,38,68.73,Bullish
2026-09-12T10:16:34.855762+00:00,USDJPY,153.415000,WEAK_SELL,-9,41,27.71,Bearish
2026-09-12T10:16:34.855766+00:00,XAU,4356.200000,HOLD,0,50,53.14,Bullish
2026-09-12T10:16:34.855770+00:00,SPY,764.570000,HOLD,0,50,53.33,Bullish
2026-09-12T10:16:34.855775+00:00,DELL,568.960000,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855779+00:00,IWM,289.880000,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855783+00:00,WTI,95.515000,HOLD,0,50,61.21,Bullish
2026-09-12T10:16:34.855787+00:00,OP,0.097040,BUY,31,81,78.00,Bullish
2026-09-12T10:16:34.855791+00:00,EDGE,0.598280,BUY,25,75,100.00,Bullish
2026-09-12T10:16:34.855795+00:00,ARB,0.143180,HOLD,0,50,51.86,Bullish
2026-09-12T10:16:34.855799+00:00,ENA,0.141960,HOLD,0,50,53.35,Bullish
2026-09-12T10:16:34.855803+00:00,SOL,102.062000,BUY,38,88,75.85,Bullish
2026-09-12T10:16:34.855807+00:00,STBL,0.026640,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855810+00:00,ASTER,0.688300,HOLD,0,50,71.52,Bullish
2026-09-12T10:16:34.855814+00:00,PUMP,0.003591,HOLD,0,50,65.67,Bullish
2026-09-12T10:16:34.855818+00:00,MRNA,146.620000,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855822+00:00,APEX,0.239200,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855826+00:00,PONS,0.659600,BUY,42,92,69.60,Bullish
2026-09-12T10:16:34.855830+00:00,CTR,0.010090,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855834+00:00,CRV,0.337440,HOLD,0,50,73.42,Bullish
2026-09-12T10:16:34.855838+00:00,SHEIN,5.103000,HOLD,0,50,34.94,Bearish
2026-09-12T10:16:34.855842+00:00,RHQQQ,716.830000,WEAK_SELL,-9,41,100.00,Bearish
2026-09-12T10:16:34.855846+00:00,FOGO,0.006503,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855850+00:00,APT,0.619400,HOLD,0,50,61.42,Bullish
2026-09-12T10:16:34.855854+00:00,GBPUSD,1.351750,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855857+00:00,AMZN,256.466000,HOLD,0,50,32.76,Bearish
2026-09-12T10:16:34.855861+00:00,USELESS,0.232200,HOLD,0,50,70.05,Bullish
2026-09-12T10:16:34.855865+00:00,XAUT,4348.910000,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855869+00:00,ADI,6.900000,HOLD,0,50,100.00,Sideways
2026-09-12T10:16:34.855873+00:00,0G,0.193400,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855877+00:00,AXS,0.914900,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855881+00:00,PIPPIN,0.023930,HOLD,0,50,100.00,Sideways
2026-09-12T10:16:34.855885+00:00,ROBO,0.009191,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855888+00:00,NMR,9.271800,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855892+00:00,HANMI,293001.000000,HOLD,0,50,100.00,Sideways
2026-09-12T10:16:34.855897+00:00,AERO,0.574810,HOLD,0,50,54.24,Bullish
2026-09-12T10:16:34.855900+00:00,DUSK,0.088080,HOLD,0,50,100.00,Sideways
2026-09-12T10:16:34.855904+00:00,ZHIPU,96.680000,WEAK_SELL,-19,31,0.00,Bearish
2026-09-12T10:16:34.855908+00:00,COIN,176.071000,HOLD,0,50,84.33,Bullish
2026-09-12T10:16:34.855912+00:00,ORCL,145.930000,HOLD,0,50,32.17,Bearish
2026-09-12T10:16:34.855916+00:00,XRP,1.369638,BUY,38,88,77.27,Bullish
2026-09-12T10:16:34.855919+00:00,BIRB,0.076060,HOLD,0,50,100.00,Sideways
2026-09-12T10:16:34.855923+00:00,SKR,0.018610,WEAK_SELL,-18,32,100.00,Bullish
2026-09-12T10:16:34.855928+00:00,AVAX,7.437500,WEAK_SELL,-14,36,42.78,Bearish
2026-09-12T10:16:34.855932+00:00,STABLE,0.027375,HOLD,0,50,0.00,Bearish
2026-09-12T10:16:34.855935+00:00,BIO,0.024845,HOLD,0,50,100.00,Bearish
2026-09-12T10:16:34.855939+00:00,IBM,243.620000,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855943+00:00,ZEC,1153.043000,HOLD,0,50,76.39,Bullish
2026-09-12T10:16:34.855947+00:00,SMIC,8.128300,HOLD,0,50,100.00,Bullish
2026-09-12T10:16:34.855950+00:00,MNT,0.574990,HOLD,0,50,44.39,Bearish
2026-09-12T10:16:34.855954+00:00,FOLKS,1.994000,HOLD,0,50,26.22,Bearish
2026-09-12T10:16:34.855958+00:00,ETHFI,0.722990,HOLD,0,50,45.27,Bearish
2026-09-12T10:46:34.810344+00:00,EIGEN,0.217710,HOLD,0,50,73.54,Bullish
2026-09-12T10:46:34.810368+00:00,USDCAD,1.390000,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810373+00:00,1000NOT,0.436920,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810378+00:00,KRCOMP,5940.100000,HOLD,0,50,100.00,Sideways
2026-09-12T10:46:34.810383+00:00,AI16Z,0.060380,HOLD,0,50,100.00,Sideways
2026-09-12T10:46:34.810388+00:00,CC,0.099420,HOLD,0,50,62.94,Bullish
2026-09-12T10:46:34.810393+00:00,ZRO,1.019040,HOLD,0,50,74.77,Bullish
2026-09-12T10:46:34.810397+00:00,CXMT,8.320200,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810402+00:00,VIRTUAL,0.638200,HOLD,0,50,43.70,Bullish
2026-09-12T10:46:34.810407+00:00,BOTZ,33.212000,HOLD,0,50,0.00,Bearish
2026-09-12T10:46:34.810412+00:00,AI,0.354910,BUY,38,88,74.50,Bullish
2026-09-12T10:46:34.810417+00:00,CHIP,0.047950,HOLD,0,50,71.30,Bullish
2026-09-12T10:46:34.810422+00:00,TAO,236.273000,HOLD,0,50,59.30,Bullish
2026-09-12T10:46:34.810427+00:00,HBAR,0.074400,HOLD,0,50,69.23,Bullish
2026-09-12T10:46:34.810431+00:00,STABLECOINX,7.156100,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810436+00:00,USDCHF,0.819990,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810441+00:00,BNB,738.878300,BUY,24,74,88.91,Bullish
2026-09-12T10:46:34.810445+00:00,FF,0.149330,HOLD,0,50,50.00,Bearish
2026-09-12T10:46:34.810449+00:00,URA,43.339000,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810454+00:00,SPCX,150.150000,HOLD,0,50,56.82,Bullish
2026-09-12T10:46:34.810459+00:00,META,648.500000,HOLD,0,50,57.35,Bullish
2026-09-12T10:46:34.810463+00:00,HYPE,79.786900,HOLD,0,50,89.05,Bullish
2026-09-12T10:46:34.810468+00:00,WHEAT,7.109900,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810472+00:00,TSM,433.410000,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810476+00:00,PROVE,0.185780,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810480+00:00,TIA,0.358780,HOLD,0,50,57.53,Bearish
2026-09-12T10:46:34.810484+00:00,1000FLOKI,0.024574,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810488+00:00,MINIMAX,33.091000,WEAK_SELL,-18,32,100.00,Bullish
2026-09-12T10:46:34.810493+00:00,SKY,0.063409,HOLD,0,50,18.58,Bullish
2026-09-12T10:46:34.810497+00:00,AUDUSD,0.712820,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810502+00:00,LDO,0.379050,HOLD,0,50,54.02,Bullish
2026-09-12T10:46:34.810506+00:00,BABA,108.850000,HOLD,0,50,54.93,Bearish
2026-09-12T10:46:34.810511+00:00,1000BONK,0.002843,BUY,30,80,72.45,Bullish
2026-09-12T10:46:34.810515+00:00,FIL,0.808890,HOLD,0,50,60.48,Bullish
2026-09-12T10:46:34.810519+00:00,DOLO,0.023880,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810524+00:00,POL,0.096121,HOLD,0,50,39.60,Bearish
2026-09-12T10:46:34.810528+00:00,MON,0.023620,HOLD,0,50,51.28,Bullish
2026-09-12T10:46:34.810532+00:00,TENCENT,54.590000,WEAK_SELL,-9,41,100.00,Bearish
2026-09-12T10:46:34.810536+00:00,MU,974.100000,STRONG_SELL,-28,22,40.64,Bearish
2026-09-12T10:46:34.810541+00:00,H100,2.875400,HOLD,0,50,0.00,Bearish
2026-09-12T10:46:34.810545+00:00,MORPHO,2.300690,HOLD,0,50,62.59,Bullish
2026-09-12T10:46:34.810549+00:00,POPCAT,0.048790,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810553+00:00,ETH,2534.500000,BUY,42,92,68.70,Bullish
2026-09-12T10:46:34.810558+00:00,ONDO,0.351960,HOLD,0,50,67.13,Bullish
2026-09-12T10:46:34.810562+00:00,ARC,0.074005,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810566+00:00,US10Y,97.270000,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810570+00:00,PLTR,167.817000,BUY,36,86,73.00,Bullish
2026-09-12T10:46:34.810574+00:00,AAPL,333.170000,HOLD,0,50,53.33,Bullish
2026-09-12T10:46:34.810578+00:00,SAMSUNG,221035.000000,HOLD,0,50,100.00,Sideways
2026-09-12T10:46:34.810582+00:00,UNI,6.106900,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810587+00:00,RAY,1.601300,WEAK_SELL,-9,41,33.68,Bearish
2026-09-12T10:46:34.810591+00:00,BB,7.660000,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810595+00:00,BRENTOIL,99.800000,HOLD,0,50,64.67,Bullish
2026-09-12T10:46:34.810599+00:00,JTO,0.437020,BUY,42,92,56.79,Bullish
2026-09-12T10:46:34.810603+00:00,NEAR,2.382310,HOLD,0,50,62.62,Bullish
2026-09-12T10:46:34.810607+00:00,XCU,6.540100,HOLD,0,50,37.15,Bullish
2026-09-12T10:46:34.810611+00:00,NOW,132.210000,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810614+00:00,RESOLV,0.017973,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810618+00:00,RAIL,2.132800,HOLD,0,50,100.00,Bearish
2026-09-12T10:46:34.810622+00:00,BOT,29.256000,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810626+00:00,STRK,0.029080,HOLD,0,50,66.67,Bullish
2026-09-12T10:46:34.810630+00:00,AAVE,127.017000,BUY,42,92,64.16,Bullish
2026-09-12T10:46:34.810634+00:00,NVDA,219.392000,HOLD,0,50,50.28,Bullish
2026-09-12T10:46:34.810639+00:00,TRUMP,2.006000,HOLD,0,50,58.67,Bullish
2026-09-12T10:46:34.810643+00:00,SNDK,1631.630000,HOLD,0,50,41.19,Bearish
2026-09-12T10:46:34.810647+00:00,AZTEC,0.015050,HOLD,0,50,100.00,Sideways
2026-09-12T10:46:34.810651+00:00,RKLB,63.540000,HOLD,0,50,100.00,Bullish
2026-09-12T10:46:34.810655+00:00,PENDLE,2.135500,HOLD,0,50,69.33,Bullish
